ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
214610,롤링스톤,2분기,-3680786740.0,,300000000.0,27977168.0,
214610,롤링스톤,3분기,-11815473029.0,14999997120.0,0.0,27977168.0,
038880,아이에이,1분기,-5518915696.0,37431068121.0,3806037064.0,,
038880,아이에이,2분기,-5661701821.0,12461498421.0,13891295333.0,,
038880,아이에이,3분기,-9733106445.0,37431068121.0,,,
125490,한라캐스트,1분기,,,,,
125490,한라캐스트,2분기,,,,,
125490,한라캐스트,3분기,5871130766.0,43211202317.0,73341842553.0,,
419540,비스토스,1분기,-995415500.0,,0.0,842644822.0,0.0
419540,비스토스,2분기,-1818556053.0,,,858390747.0,
419540,비스토스,3분기,-1913967361.0,,,858390747.0,
0115H0,삼성스팩13호,1분기,,,,,
0115H0,삼성스팩13호,2분기,,,,,
0115H0,삼성스팩13호,3분기,,,,,
078860,스테이지원엔터,1분기,-1447587805.0,,,0.0,
078860,스테이지원엔터,2분기,-6544402180.0,0.0,,0.0,
078860,스테이지원엔터,3분기,-8113067569.0,0.0,,0.0,
417180,핑거스토리,1분기,572179471.0,,,,
417180,핑거스토리,2분기,540404373.0,,,,
417180,핑거스토리,3분기,979208090.0,,,,
290670,대보마그네틱,1분기,4120492968.0,,,,
290670,대보마그네틱,2분기,4549523715.0,,,,
290670,대보마그네틱,3분기,1606181735.0,,,,
103840,우양,1분기,5544073096.0,,9043601259.0,,
103840,우양,2분기,5402095719.0,,24249686524.0,,
103840,우양,3분기,8687909496.0,,31481617327.0,,
043100,알파AI,1분기,-1822718139.0,,,,
043100,알파AI,2분기,-1549911514.0,999999972.0,,,
043100,알파AI,3분기,-9420210553.0,6000001632.0,,0.0,
060900,에이전트AI,1분기,-177973298.0,,,,
060900,에이전트AI,2분기,-6907610170.0,999999000.0,1500000000.0,,
060900,에이전트AI,3분기,-6991001849.0,999999000.0,1500000000.0,,
394280,오픈엣지테크놀로지,1분기,-8516990883.0,,,,
394280,오픈엣지테크놀로지,2분기,-12959790978.0,,,,
394280,오픈엣지테크놀로지,3분기,-20882049269.0,,,,
0096B0,삼성스팩12호,1분기,,,,,
0096B0,삼성스팩12호,2분기,,,,,
0096B0,삼성스팩12호,3분기,,,,,
086820,바이오솔루션,1분기,-711159825.0,,,,
086820,바이오솔루션,2분기,-1574648137.0,,,,
086820,바이오솔루션,3분기,-1557240002.0,,,,
013720,THE CUBE&,1분기,367258269.0,-30414410.0,,,
013720,THE CUBE&,2분기,1829616801.0,4910026870.0,,,
013720,THE CUBE&,3분기,363428494.0,4910026870.0,,,
305090,마이크로디지탈,1분기,-4957252983.0,,1320000000.0,,
305090,마이크로디지탈,2분기,-7463968564.0,,2995000000.0,,
305090,마이크로디지탈,3분기,-8699725358.0,,2995000000.0,,
104480,티케이케미칼,1분기,11454202773.0,,,,
104480,티케이케미칼,2분기,133610202546.0,,,,
104480,티케이케미칼,3분기,137728736780.0,,,,
138080,오이솔루션,1분기,-6710776224.0,,,0.0,
138080,오이솔루션,2분기,-8811491876.0,,,0.0,0.0
138080,오이솔루션,3분기,-10212211330.0,,,0.0,0.0
394800,쓰리빌리언,1분기,-1550824720.0,,,,
394800,쓰리빌리언,2분기,-1850530496.0,,,,
394800,쓰리빌리언,3분기,-2938635598.0,,,,
340360,다보링크,1분기,-3794172874.0,999998478.0,,,
340360,다보링크,2분기,-8561377773.0,999998478.0,,,
340360,다보링크,3분기,-2936752429.0,999998478.0,2300000000.0,,
101670,하이드로리튬,1분기,-2851075747.0,,1130000000.0,,
101670,하이드로리튬,2분기,-5730836442.0,,8010000000.0,,
101670,하이드로리튬,3분기,-6931761632.0,,8810000000.0,,
054180,메디콕스,1분기,-2257473298.0,6959994760.0,133769937.0,,
054180,메디콕스,2분기,-2543915098.0,6959494760.0,487722191.0,,
054180,메디콕스,3분기,-3353734134.0,6959494760.0,1999028976.0,-6129945.0,
0015S0,페스카로,1분기,,,,,
0015S0,페스카로,2분기,,,,,
0015S0,페스카로,3분기,,,,,
475430,키스트론,1분기,,,,,
475430,키스트론,2분기,7296179443.0,15840233400.0,6169446842.0,,2630000000.0
475430,키스트론,3분기,8483687501.0,15840233400.0,8182464194.0,,2630000000.0
033230,인성정보,1분기,10757587112.0,,1888483583.0,,
033230,인성정보,2분기,16401221513.0,0.0,6756172583.0,,
033230,인성정보,3분기,8235274731.0,0.0,7391279161.0,,
067630,HLB생명과학,1분기,-7433651453.0,0.0,4000000000.0,0.0,
067630,HLB생명과학,2분기,-12032139171.0,0.0,18940000000.0,,
067630,HLB생명과학,3분기,-16337130967.0,0.0,18940000000.0,,
097780,에코볼트,1분기,3313236767.0,,1793970000.0,,
097780,에코볼트,2분기,-5128462477.0,,8350640000.0,4951836629.0,
097780,에코볼트,3분기,3115240263.0,,17045700000.0,4951836629.0,
311390,네오크레마,1분기,7734860775.0,,1000000000.0,,-1535839200.0
311390,네오크레마,2분기,12130694900.0,,500000000.0,,-1535839200.0
311390,네오크레마,3분기,15681459546.0,,500000000.0,,1535839200.0
307180,아이엘,1분기,658564749.0,0.0,,,375000000.0
307180,아이엘,2분기,326975356.0,0.0,,,750000000.0
307180,아이엘,3분기,2269403209.0,,,,1126440000.0
362320,청담글로벌,1분기,-2593577897.0,1379760570.0,,-551043950.0,
362320,청담글로벌,2분기,-5086528049.0,29498760570.0,,,
362320,청담글로벌,3분기,-16530986687.0,33710994570.0,,,
047920,HLB제약,1분기,-1074320161.0,,,,
047920,HLB제약,2분기,-2396253105.0,18990966860.0,,,
047920,HLB제약,3분기,-531817519.0,18990966860.0,,,
110790,크리스에프앤씨,1분기,-6348106188.0,,,0.0,4172183200.0
110790,크리스에프앤씨,2분기,18723433241.0,,,0.0,4172183200.0
110790,크리스에프앤씨,3분기,14410485299.0,,,0.0,4172183200.0
000440,중앙에너비스,1분기,83608199.0,,2693065229.0,,1418827200.0
000440,중앙에너비스,2분기,585961865.0,,5478295467.0,,1418827200.0
000440,중앙에너비스,3분기,1055811678.0,,7119323648.0,,1418827200.0
096610,알에프세미,1분기,1430329708.0,,0.0,,
096610,알에프세미,2분기,2669282609.0,,,,
096610,알에프세미,3분기,3589952677.0,,,,
373160,데이원컴퍼니,1분기,2680075636.0,18223790000.0,,,
373160,데이원컴퍼니,2분기,4069717028.0,18223790000.0,,,
373160,데이원컴퍼니,3분기,8235208166.0,18223790000.0,,,
222110,팬젠,1분기,-253771259.0,0.0,0.0,,
222110,팬젠,2분기,2964973341.0,2967484000.0,0.0,,
222110,팬젠,3분기,-697312898.0,2967484000.0,0.0,,
0008Z0,에스엔시스,1분기,,,,,
0008Z0,에스엔시스,2분기,13111596777.0,,,,753751600.0
0008Z0,에스엔시스,3분기,17745418022.0,52803819443.0,,,756340360.0
393970,대진첨단소재,1분기,-10012428360.0,26523555000.0,10350000000.0,,
393970,대진첨단소재,2분기,-22670438799.0,26523555000.0,18504304354.0,,
393970,대진첨단소재,3분기,-23731002942.0,26523555000.0,28696165160.0,,
069920,엑시온그룹,1분기,-2267400652.0,,,,
069920,엑시온그룹,2분기,-6553708883.0,3185659246.0,,,82500000.0
069920,엑시온그룹,3분기,-8208673447.0,4182895322.0,,,123750000.0
016790,현대사료,1분기,1181164469.0,,,,
016790,현대사료,2분기,10947402087.0,,,,
016790,현대사료,3분기,11811906816.0,,,,
099520,DGI,1분기,-872740084.0,,,,
099520,DGI,2분기,-2996731529.0,,,,
099520,DGI,3분기,-4564383233.0,,,,
353590,오토앤,1분기,-1186364042.0,,5000000000.0,,
353590,오토앤,2분기,-3741949951.0,,5200000000.0,,
353590,오토앤,3분기,-2411739228.0,,5200000000.0,,
101160,월덱스,1분기,21251125579.0,,,,0.0
101160,월덱스,2분기,42573646561.0,,,,990659580.0
101160,월덱스,3분기,41984773583.0,,,,990659580.0
104040,대성파인텍,1분기,-599301505.0,0.0,0.0,,
104040,대성파인텍,2분기,-1207436504.0,0.0,1000000000.0,,
104040,대성파인텍,3분기,-2057055348.0,,,,
032820,우리기술,1분기,-9340757808.0,390000000.0,5861465000.0,,
032820,우리기술,2분기,-9933043367.0,,10350417765.0,,
032820,우리기술,3분기,-13774512034.0,,16591949630.0,,
123330,제닉,1분기,4578645087.0,0.0,500000000.0,,
123330,제닉,2분기,7336119428.0,0.0,500000000.0,,
123330,제닉,3분기,12954677952.0,0.0,500000000.0,,
024950,삼천리자전거,1분기,-3389825004.0,,21157784749.0,,
024950,삼천리자전거,2분기,2679192893.0,,28177043078.0,,
024950,삼천리자전거,3분기,30727482320.0,,28177043078.0,,
039240,경남스틸,1분기,-2804852141.0,,64324225004.0,,3237552480.0
039240,경남스틸,2분기,10827655879.0,,135380862977.0,,3237552480.0
039240,경남스틸,3분기,11638448901.0,,192307444259.0,,3237552480.0
439090,마녀공장,1분기,-5595324293.0,0.0,,,
439090,마녀공장,2분기,-4214856241.0,,,,
439090,마녀공장,3분기,8986474463.0,0.0,,,
036170,에이치엠넥스,1분기,-6558724163.0,,,,
036170,에이치엠넥스,2분기,-3376704820.0,,,,
036170,에이치엠넥스,3분기,-643358930.0,,,,
067290,JW신약,1분기,-3861587190.0,,0.0,11520315.0,
067290,JW신약,2분기,-2806756891.0,,0.0,11520315.0,
067290,JW신약,3분기,1657710400.0,,0.0,11520315.0,
131220,대한과학,1분기,-1526419212.0,,1857851513.0,,225280000.0
131220,대한과학,2분기,1484543458.0,,202912673.0,0.0,646760320.0
131220,대한과학,3분기,1845658679.0,,169096727.0,,690270433.0
104620,노랑풍선,1분기,-4078795120.0,,,,
104620,노랑풍선,2분기,-13950265267.0,,,,
104620,노랑풍선,3분기,18570887043.0,,300000000.0,,
042500,링네트,1분기,4035747206.0,1733000.0,,,
042500,링네트,2분기,-10815538745.0,1733000.0,,,3825031200.0
042500,링네트,3분기,-6214941171.0,1733000.0,,0.0,3825031200.0
368770,파이버프로,1분기,-373556313.0,,,,2157835350.0
368770,파이버프로,2분기,-1433209188.0,,,,2157835350.0
368770,파이버프로,3분기,3977002346.0,,,,2157835350.0
149980,하이로닉,1분기,-1055639210.0,,,4606954860.0,
149980,하이로닉,2분기,-1571958074.0,,,6480609710.0,0.0
149980,하이로닉,3분기,-615772540.0,,,6480609710.0,
250930,예선테크,1분기,608615824.0,,4862049629.0,0.0,
250930,예선테크,2분기,-272612062.0,,2011871634.0,0.0,
250930,예선테크,3분기,-770018463.0,,1668051318.0,,
054050,농우바이오,1분기,-9558947679.0,,,,
054050,농우바이오,2분기,1090250911.0,,,,
054050,농우바이오,3분기,3358894330.0,,,,
036220,오상헬스케어,1분기,-10465811738.0,,,,
036220,오상헬스케어,2분기,-8884299830.0,,,,6855805000.0
036220,오상헬스케어,3분기,16676506344.0,875929800.0,3000000000.0,,6855805000.0
040610,SG&G,1분기,1161644279.0,,,,
040610,SG&G,2분기,1357366393.0,,27500000000.0,,
040610,SG&G,3분기,2042236582.0,,27500000000.0,,
033790,피노,1분기,-5762114134.0,,,,
033790,피노,2분기,-12233057424.0,0.0,,,
033790,피노,3분기,-4829860423.0,0.0,,,
377220,프롬바이오,1분기,-2877999288.0,,4000000000.0,,
377220,프롬바이오,2분기,-4755967178.0,,4500000000.0,,
377220,프롬바이오,3분기,-7322459659.0,,6000000000.0,,
099440,스맥,1분기,-10499390674.0,,-303619167.0,,
099440,스맥,2분기,-5646813958.0,43484000000.0,9679708973.0,,
099440,스맥,3분기,-7647974680.0,42934695880.0,20252347970.0,,
214370,케어젠,1분기,5062539793.0,,,,-19548313600.0
214370,케어젠,2분기,9220999951.0,,,,19548313600.0
214370,케어젠,3분기,11864806723.0,,,,31130689408.0
459510,나우로보틱스,1분기,,,,,
459510,나우로보틱스,2분기,-3789177042.0,16433392544.0,,,
459510,나우로보틱스,3분기,-5395170726.0,16433392544.0,,,
088340,유라클,1분기,-1536209133.0,,,2100431580.0,-407902000.0
088340,유라클,2분기,-2502175130.0,,,2100431580.0,407902000.0
088340,유라클,3분기,-8269429668.0,,,-2060205030.0,407902000.0
027050,코리아나,1분기,1356204785.0,,-250000000.0,-613048375.0,
027050,코리아나,2분기,308194163.0,,,-613048375.0,
027050,코리아나,3분기,-489668169.0,,,-613048375.0,
220180,핸디소프트,1분기,-4703917958.0,,,,
220180,핸디소프트,2분기,-4589340142.0,0.0,,,
220180,핸디소프트,3분기,-4250254513.0,9982010852.0,,,
361670,삼영에스앤씨,1분기,-549172353.0,,,,
361670,삼영에스앤씨,2분기,-739684062.0,,,,
361670,삼영에스앤씨,3분기,-1182878321.0,,,,
455180,케이지에이,1분기,,,,,
455180,케이지에이,2분기,1284922847.0,,3000000000.0,140315215.0,
455180,케이지에이,3분기,3512300634.0,0.0,4800000000.0,144230960.0,
084850,아이티엠반도체,1분기,17506609925.0,,,0.0,
084850,아이티엠반도체,2분기,24046519792.0,,,0.0,
084850,아이티엠반도체,3분기,26550231237.0,,,0.0,
079810,디이엔티,1분기,9258602812.0,,1000000000.0,,
079810,디이엔티,2분기,14653824226.0,,8300000000.0,2803987299.0,
079810,디이엔티,3분기,23233115195.0,,10300000000.0,3999855199.0,
081150,티플랙스,1분기,2238657872.0,,43708700129.0,287599190.0,605691125.0
081150,티플랙스,2분기,-5634737751.0,,108629275613.0,1875648670.0,605691125.0
081150,티플랙스,3분기,-4909344624.0,,175481135476.0,4875647387.0,605691125.0
211270,AP위성,1분기,-6960662953.0,0.0,,,0.0
211270,AP위성,2분기,-8857238874.0,0.0,,,0.0
211270,AP위성,3분기,-5644081337.0,,,,
352700,씨앤투스,1분기,2047503869.0,,,0.0,
352700,씨앤투스,2분기,2543806332.0,,,0.0,1262242650.0
352700,씨앤투스,3분기,466789953.0,,,0.0,1262242650.0
294570,쿠콘,1분기,11064297619.0,,,-1245000180.0,0.0
294570,쿠콘,2분기,19470726888.0,,,-2263765910.0,-1529023640.0
294570,쿠콘,3분기,27604282975.0,,,-3999989410.0,-1529023640.0
310210,보로노이,1분기,-10859283617.0,0.0,,0.0,
310210,보로노이,2분기,-21775696017.0,0.0,,0.0,
310210,보로노이,3분기,-35694618397.0,0.0,,0.0,
472850,폰드그룹,1분기,12429995388.0,,0.0,0.0,8083994250.0
472850,폰드그룹,2분기,26732165145.0,,0.0,0.0,9700793100.0
472850,폰드그룹,3분기,23313719404.0,,20000000000.0,0.0,11317591950.0
035080,그래디언트,1분기,10811056670.0,0.0,,3088945260.0,
035080,그래디언트,2분기,19907018.0,,,10300845345.0,16707310000.0
035080,그래디언트,3분기,2734255995.0,,86938194387.0,17787738405.0,18415744000.0
332570,PS일렉트로닉스,1분기,-7492050123.0,16499989220.0,41241132351.0,,
332570,PS일렉트로닉스,2분기,-7901520478.0,16499989220.0,31276456316.0,,
332570,PS일렉트로닉스,3분기,4657656024.0,16499989220.0,30258494057.0,,
440110,파두,1분기,-13527664641.0,72489460.0,,,
440110,파두,2분기,-14576789136.0,,,,
440110,파두,3분기,-21723737372.0,,,-2336990000.0,
095610,테스,1분기,22497733418.0,,,,-10524735600.0
095610,테스,2분기,54578673716.0,,,,-10524735600.0
095610,테스,3분기,65520548212.0,,,,-10524735600.0
049080,기가레인,1분기,-2024387932.0,,1178489921.0,,
049080,기가레인,2분기,-4911902561.0,5898300000.0,2588947043.0,,
049080,기가레인,3분기,-4994391144.0,5865600000.0,3047107172.0,,
464490,쿼드메디슨,1분기,-3230834981.0,0.0,0.0,,
464490,쿼드메디슨,2분기,-4281697885.0,968259090.0,0.0,,
464490,쿼드메디슨,3분기,,,,,
387570,파인메딕스,1분기,-1030950253.0,,,,
387570,파인메딕스,2분기,-2882689968.0,,,,
387570,파인메딕스,3분기,-2784100779.0,,,,
369370,블리츠웨이엔터테인먼트,1분기,-786496203.0,,,0.0,
369370,블리츠웨이엔터테인먼트,2분기,-994897219.0,,,0.0,
369370,블리츠웨이엔터테인먼트,3분기,-2494842586.0,0.0,,0.0,
457370,한켐,1분기,267362939.0,,500000000.0,1366398490.0,
457370,한켐,2분기,2261351760.0,,500000000.0,,
457370,한켐,3분기,4571012606.0,,0.0,2004216332.0,
270870,뉴트리,1분기,16301807176.0,,,,
270870,뉴트리,2분기,16795123187.0,,,,
270870,뉴트리,3분기,19091890727.0,,,,
479880,한국제15호스팩,1분기,-13031360.0,,,,
479880,한국제15호스팩,2분기,364870916.0,,,,
479880,한국제15호스팩,3분기,352391036.0,,,,
072950,빛샘전자,1분기,3678117962.0,,0.0,,13800000.0
072950,빛샘전자,2분기,-283772395.0,,3000000000.0,,574543680.0
072950,빛샘전자,3분기,1538849486.0,82275000.0,2500000000.0,,574543680.0
298060,에스씨엠생명과학,1분기,-1967362891.0,7979341960.0,,,
298060,에스씨엠생명과학,2분기,-3367108286.0,11962069145.0,,,
298060,에스씨엠생명과학,3분기,-3412374825.0,16940549290.0,,,
079960,동양이엔피,1분기,-13271487335.0,,,271248370.0,
079960,동양이엔피,2분기,-16457990525.0,,,1999997635.0,4592100600.0
079960,동양이엔피,3분기,19685750960.0,,,1999997635.0,4592100600.0
041590,플래스크,1분기,-2031923034.0,,,,
041590,플래스크,2분기,-2608162414.0,,,-11522940.0,
041590,플래스크,3분기,-2915506860.0,,26550000.0,-11522940.0,
037400,우리엔터프라이즈,1분기,-22559263760.0,,23573339350.0,,
037400,우리엔터프라이즈,2분기,36299105341.0,,37730134549.0,,
037400,우리엔터프라이즈,3분기,16379060959.0,,70259998664.0,,
068940,셀피글로벌,1분기,-1871851394.0,,3150000.0,,
068940,셀피글로벌,2분기,-4002414275.0,4469714064.0,0.0,,
068940,셀피글로벌,3분기,-7921740299.0,4469714064.0,0.0,,
438700,버넥트,1분기,-2727918769.0,0.0,,,
438700,버넥트,2분기,-4798138209.0,,,,
438700,버넥트,3분기,-7910317753.0,,,,
039010,현대에이치티,1분기,-3158172112.0,,,,-3107600000.0
039010,현대에이치티,2분기,1657717881.0,,,,-3107600000.0
039010,현대에이치티,3분기,3503818633.0,,,,-3107600000.0
189860,서전기전,1분기,-2940613280.0,,635862419.0,,
189860,서전기전,2분기,-2365612909.0,,1500000000.0,,
189860,서전기전,3분기,-7357948329.0,,-9500000000.0,,
034810,해성산업,1분기,31849593838.0,,,,
034810,해성산업,2분기,58625667647.0,,,,16540320470.0
034810,해성산업,3분기,120518755508.0,,,,16540320470.0
405100,큐알티,1분기,1558489598.0,,,,
405100,큐알티,2분기,1558489598.0,,,,
405100,큐알티,3분기,9785792551.0,,,,5607584640.0
381620,제닉스로보틱스,1분기,7425727521.0,-4971730.0,1000000000.0,0.0,1442971200.0
381620,제닉스로보틱스,2분기,3687699353.0,,1000000000.0,215962020.0,1311792000.0
381620,제닉스로보틱스,3분기,4274663437.0,0.0,3000000000.0,999971070.0,1311792000.0
263690,디알젬,1분기,4475229782.0,,,,
263690,디알젬,2분기,7450540958.0,,,,1743282560.0
263690,디알젬,3분기,6691657515.0,,0.0,0.0,1743282560.0
039610,화성밸브,1분기,2202801434.0,0.0,230000000.0,,
